agent,trial,step,cumulativeReward
Q-Learning,1,900,-699.0
Q-Learning,1,901,-700.0
Q-Learning,1,902,-701.0
Q-Learning,1,903,-702.0
Q-Learning,1,904,-703.0
Q-Learning,1,905,-704.0
Q-Learning,1,906,-705.0
Q-Learning,1,907,-706.0
Q-Learning,1,908,-707.0
Q-Learning,1,909,-708.0
Q-Learning,1,910,-709.0
Q-Learning,1,911,-710.0
Q-Learning,1,912,-711.0
Q-Learning,1,913,-712.0
Q-Learning,1,914,-713.0
Q-Learning,1,915,-714.0
Q-Learning,1,916,-715.0
Q-Learning,1,917,-716.0
Q-Learning,1,918,-717.0
Q-Learning,1,919,-718.0
Q-Learning,1,920,-719.0
Q-Learning,1,921,-720.0
Q-Learning,1,922,-721.0
Q-Learning,1,923,-722.0
Q-Learning,1,924,-723.0
Q-Learning,1,925,-724.0
Q-Learning,1,926,-725.0
Q-Learning,1,927,-726.0
Q-Learning,1,928,-727.0
Q-Learning,1,929,-728.0
Q-Learning,1,930,-729.0
Q-Learning,1,931,-730.0
Q-Learning,1,932,-731.0
Q-Learning,1,933,-732.0
Q-Learning,1,934,-733.0
Q-Learning,1,935,-734.0
Q-Learning,1,936,-735.0
Q-Learning,1,937,-736.0
Q-Learning,1,938,-737.0
Q-Learning,1,939,-738.0
Q-Learning,1,940,-739.0
Q-Learning,1,941,-740.0
Q-Learning,1,942,-741.0
Q-Learning,1,943,-742.0
Q-Learning,1,944,-743.0
Q-Learning,1,945,-744.0
Q-Learning,1,946,-745.0
Q-Learning,1,947,-746.0
Q-Learning,1,948,-747.0
Q-Learning,1,949,-748.0
Q-Learning,1,950,-749.0
Q-Learning,1,951,-750.0
Q-Learning,1,952,-751.0
Q-Learning,1,953,-752.0
Q-Learning,1,954,-753.0
Q-Learning,1,955,-754.0
Q-Learning,1,956,-755.0
Q-Learning,1,957,-756.0
Q-Learning,1,958,-757.0
Q-Learning,1,959,-758.0
Q-Learning,1,960,-759.0
Q-Learning,1,961,-760.0
Q-Learning,1,962,-761.0
Q-Learning,1,963,-762.0
Q-Learning,1,964,-763.0
Q-Learning,1,965,-764.0
Q-Learning,1,966,-765.0
Q-Learning,1,967,-766.0
Q-Learning,1,968,-767.0
Q-Learning,1,969,-768.0
Q-Learning,1,970,-769.0
Q-Learning,1,971,-770.0
Q-Learning,1,972,-771.0
Q-Learning,1,973,-772.0
Q-Learning,1,974,-773.0
Q-Learning,1,975,-774.0
Q-Learning,1,976,-775.0
Q-Learning,1,977,-776.0
Q-Learning,1,978,-777.0
Q-Learning,1,979,-778.0
Q-Learning,1,980,-779.0
Q-Learning,1,981,-780.0
Q-Learning,1,982,-781.0
Q-Learning,1,983,-782.0
Q-Learning,1,984,-783.0
Q-Learning,1,985,-784.0
Q-Learning,1,986,-785.0
Q-Learning,1,987,-786.0
Q-Learning,1,988,-787.0
Q-Learning,1,989,-788.0
Q-Learning,1,990,-789.0
Q-Learning,1,991,-790.0
Q-Learning,1,992,-791.0
Q-Learning,1,993,-792.0
Q-Learning,1,994,-793.0
Q-Learning,1,995,-794.0
Q-Learning,1,996,-795.0
Q-Learning,1,997,-796.0
Q-Learning,1,998,-797.0
Q-Learning,1,999,-798.0
Q-Learning,1,1000,-799.0
Q-Learning,1,1001,-800.0
Q-Learning,1,1002,-801.0
Q-Learning,1,1003,-802.0
Q-Learning,1,1004,-803.0
Q-Learning,1,1005,-804.0
Q-Learning,1,1006,-805.0
Q-Learning,1,1007,-806.0
Q-Learning,1,1008,-807.0
Q-Learning,1,1009,-808.0
Q-Learning,1,1010,-809.0
Q-Learning,1,1011,-810.0
Q-Learning,1,1012,-811.0
Q-Learning,1,1013,-812.0
Q-Learning,1,1014,-813.0
Q-Learning,1,1015,-814.0
Q-Learning,1,1016,-815.0
Q-Learning,1,1017,-816.0
Q-Learning,1,1018,-817.0
Q-Learning,1,1019,-818.0
Q-Learning,1,1020,-819.0
Q-Learning,1,1021,-820.0
Q-Learning,1,1022,-821.0
Q-Learning,1,1023,-822.0
Q-Learning,1,1024,-823.0
Q-Learning,1,1025,-824.0
Q-Learning,1,1026,-825.0
Q-Learning,1,1027,-826.0
Q-Learning,1,1028,-827.0
Q-Learning,1,1029,-828.0
Q-Learning,1,1030,-829.0
Q-Learning,1,1031,-830.0
Q-Learning,1,1032,-831.0
Q-Learning,1,1033,-832.0
Q-Learning,1,1034,-833.0
Q-Learning,1,1035,-834.0
Q-Learning,1,1036,-835.0
Q-Learning,1,1037,-836.0
Q-Learning,1,1038,-837.0
Q-Learning,1,1039,-838.0
Q-Learning,1,1040,-839.0
Q-Learning,1,1041,-840.0
Q-Learning,1,1042,-841.0
Q-Learning,1,1043,-842.0
Q-Learning,1,1044,-843.0
Q-Learning,1,1045,-844.0
Q-Learning,1,1046,-845.0
Q-Learning,1,1047,-846.0
Q-Learning,1,1048,-847.0
Q-Learning,1,1049,-848.0
Q-Learning,1,1050,-849.0
Q-Learning,1,1051,-850.0
Q-Learning,1,1052,-851.0
Q-Learning,1,1053,-852.0
Q-Learning,1,1054,-853.0
Q-Learning,1,1055,-854.0
Q-Learning,1,1056,-855.0
Q-Learning,1,1057,-856.0
Q-Learning,1,1058,-857.0
Q-Learning,1,1059,-858.0
Q-Learning,1,1060,-859.0
Q-Learning,1,1061,-860.0
Q-Learning,1,1062,-861.0
Q-Learning,1,1063,-862.0
Q-Learning,1,1064,-863.0
Q-Learning,1,1065,-864.0
Q-Learning,1,1066,-865.0
Q-Learning,1,1067,-866.0
Q-Learning,1,1068,-867.0
Q-Learning,1,1069,-868.0
Q-Learning,1,1070,-869.0
Q-Learning,1,1071,-870.0
Q-Learning,1,1072,-871.0
Q-Learning,1,1073,-872.0
Q-Learning,1,1074,-873.0
Q-Learning,1,1075,-874.0
Q-Learning,1,1076,-875.0
Q-Learning,1,1077,-876.0
Q-Learning,1,1078,-877.0
Q-Learning,1,1079,-878.0
Q-Learning,1,1080,-879.0
Q-Learning,1,1081,-880.0
Q-Learning,1,1082,-881.0
Q-Learning,1,1083,-882.0
Q-Learning,1,1084,-883.0
Q-Learning,1,1085,-884.0
Q-Learning,1,1086,-885.0
Q-Learning,1,1087,-886.0
Q-Learning,1,1088,-887.0
Q-Learning,1,1089,-888.0
Q-Learning,1,1090,-889.0
Q-Learning,1,1091,-890.0
Q-Learning,1,1092,-891.0
Q-Learning,1,1093,-892.0
Q-Learning,1,1094,-893.0
Q-Learning,1,1095,-894.0
Q-Learning,1,1096,-895.0
Q-Learning,1,1097,-896.0
Q-Learning,1,1098,-897.0
Q-Learning,1,1099,-898.0
Q-Learning,1,1100,-899.0
Q-Learning,1,1101,-900.0
Q-Learning,1,1102,-901.0
Q-Learning,1,1103,-902.0
Q-Learning,1,1104,-903.0
Q-Learning,1,1105,-904.0
Q-Learning,1,1106,-905.0
Q-Learning,1,1107,-906.0
Q-Learning,1,1108,-907.0
Q-Learning,1,1109,-908.0
Q-Learning,1,1110,-909.0
Q-Learning,1,1111,-910.0
Q-Learning,1,1112,-911.0
Q-Learning,1,1113,-912.0
Q-Learning,1,1114,-913.0
Q-Learning,1,1115,-914.0
Q-Learning,1,1116,-915.0
Q-Learning,1,1117,-916.0
Q-Learning,1,1118,-917.0
Q-Learning,1,1119,-918.0
Q-Learning,1,1120,-919.0
Q-Learning,1,1121,-920.0
Q-Learning,1,1122,-921.0
Q-Learning,1,1123,-922.0
Q-Learning,1,1124,-923.0
Q-Learning,1,1125,-924.0
Q-Learning,1,1126,-925.0
Q-Learning,1,1127,-926.0
Q-Learning,1,1128,-927.0
Q-Learning,1,1129,-928.0
Q-Learning,1,1130,-929.0
Q-Learning,1,1131,-930.0
Q-Learning,1,1132,-931.0
Q-Learning,1,1133,-932.0
Q-Learning,1,1134,-933.0
Q-Learning,1,1135,-934.0
Q-Learning,1,1136,-935.0
Q-Learning,1,1137,-936.0
Q-Learning,1,1138,-937.0
Q-Learning,1,1139,-938.0
Q-Learning,1,1140,-939.0
Q-Learning,1,1141,-940.0
Q-Learning,1,1142,-941.0
Q-Learning,1,1143,-942.0
Q-Learning,1,1144,-943.0
Q-Learning,1,1145,-944.0
Q-Learning,1,1146,-945.0
Q-Learning,1,1147,-946.0
Q-Learning,1,1148,-947.0
Q-Learning,1,1149,-948.0
Q-Learning,1,1150,-949.0
Q-Learning,1,1151,-950.0
Q-Learning,1,1152,-951.0
Q-Learning,1,1153,-952.0
Q-Learning,1,1154,-953.0
Q-Learning,1,1155,-954.0
Q-Learning,1,1156,-955.0
Q-Learning,1,1157,-956.0
Q-Learning,1,1158,-957.0
Q-Learning,1,1159,-958.0
Q-Learning,1,1160,-959.0
Q-Learning,1,1161,-960.0
Q-Learning,1,1162,-961.0
Q-Learning,1,1163,-962.0
Q-Learning,1,1164,-963.0
Q-Learning,1,1165,-964.0
Q-Learning,1,1166,-965.0
Q-Learning,1,1167,-966.0
Q-Learning,1,1168,-967.0
Q-Learning,1,1169,-968.0
Q-Learning,1,1170,-969.0
Q-Learning,1,1171,-970.0
Q-Learning,1,1172,-971.0
Q-Learning,1,1173,-972.0
Q-Learning,1,1174,-973.0
Q-Learning,1,1175,-974.0
Q-Learning,1,1176,-975.0
Q-Learning,1,1177,-976.0
Q-Learning,1,1178,-977.0
Q-Learning,1,1179,-978.0
Q-Learning,1,1180,-979.0
Q-Learning,1,1181,-980.0
Q-Learning,1,1182,-981.0
Q-Learning,1,1183,-982.0
Q-Learning,1,1184,-983.0
Q-Learning,1,1185,-984.0
Q-Learning,1,1186,-985.0
Q-Learning,1,1187,-986.0
Q-Learning,1,1188,-987.0
Q-Learning,1,1189,-988.0
Q-Learning,1,1190,-989.0
Q-Learning,1,1191,-990.0
Q-Learning,1,1192,-991.0
Q-Learning,1,1193,-992.0
Q-Learning,1,1194,-993.0
Q-Learning,1,1195,-994.0
Q-Learning,1,1196,-995.0
Q-Learning,1,1197,-996.0
Q-Learning,1,1198,-997.0
Q-Learning,1,1199,-998.0
Q-Learning,1,1200,-999.0
Q-Learning,1,1201,-1000.0
Q-Learning,1,1202,-1001.0
Q-Learning,1,1203,-1002.0
Q-Learning,1,1204,-1003.0
Q-Learning,1,1205,-1004.0
Q-Learning,1,1206,-1005.0
Q-Learning,1,1207,-1006.0
Q-Learning,1,1208,-1007.0
Q-Learning,1,1209,-1008.0
Q-Learning,1,1210,-1009.0
Q-Learning,1,1211,-1010.0
Q-Learning,1,1212,-1011.0
Q-Learning,1,1213,-1012.0
Q-Learning,1,1214,-1013.0
Q-Learning,1,1215,-1014.0
Q-Learning,1,1216,-1015.0
Q-Learning,1,1217,-1016.0
Q-Learning,1,1218,-1017.0
Q-Learning,1,1219,-1018.0
Q-Learning,1,1220,-1019.0
Q-Learning,1,1221,-1020.0
Q-Learning,1,1222,-1021.0
Q-Learning,1,1223,-1022.0
Q-Learning,1,1224,-922.0
Q-Learning,1,1225,-923.0
Q-Learning,1,1226,-924.0
Q-Learning,1,1227,-925.0
Q-Learning,1,1228,-926.0
Q-Learning,1,1229,-927.0
Q-Learning,1,1230,-928.0
Q-Learning,1,1231,-929.0
Q-Learning,1,1232,-930.0
Q-Learning,1,1233,-931.0
Q-Learning,1,1234,-932.0
Q-Learning,1,1235,-933.0
Q-Learning,1,1236,-934.0
Q-Learning,1,1237,-935.0
Q-Learning,1,1238,-936.0
Q-Learning,1,1239,-937.0
Q-Learning,1,1240,-938.0
Q-Learning,1,1241,-939.0
Q-Learning,1,1242,-940.0
Q-Learning,1,1243,-941.0
Q-Learning,1,1244,-942.0
Q-Learning,1,1245,-943.0
Q-Learning,1,1246,-944.0
Q-Learning,1,1247,-945.0
Q-Learning,1,1248,-946.0
Q-Learning,1,1249,-947.0
Q-Learning,1,1250,-948.0
Q-Learning,1,1251,-949.0
Q-Learning,1,1252,-950.0
Q-Learning,1,1253,-951.0
Q-Learning,1,1254,-952.0
Q-Learning,1,1255,-953.0
Q-Learning,1,1256,-954.0
Q-Learning,1,1257,-955.0
Q-Learning,1,1258,-956.0
Q-Learning,1,1259,-957.0
Q-Learning,1,1260,-958.0
Q-Learning,1,1261,-959.0
Q-Learning,1,1262,-960.0
Q-Learning,1,1263,-961.0
Q-Learning,1,1264,-962.0
Q-Learning,1,1265,-963.0
Q-Learning,1,1266,-964.0
Q-Learning,1,1267,-965.0
Q-Learning,1,1268,-966.0
Q-Learning,1,1269,-967.0
Q-Learning,1,1270,-968.0
Q-Learning,1,1271,-969.0
Q-Learning,1,1272,-970.0
Q-Learning,1,1273,-971.0
Q-Learning,1,1274,-972.0
Q-Learning,1,1275,-973.0
Q-Learning,1,1276,-974.0
Q-Learning,1,1277,-975.0
Q-Learning,1,1278,-976.0
Q-Learning,1,1279,-977.0
Q-Learning,1,1280,-978.0
Q-Learning,1,1281,-979.0
Q-Learning,1,1282,-980.0
Q-Learning,1,1283,-981.0
Q-Learning,1,1284,-982.0
Q-Learning,1,1285,-983.0
Q-Learning,1,1286,-984.0
Q-Learning,1,1287,-985.0
Q-Learning,1,1288,-986.0
Q-Learning,1,1289,-987.0
Q-Learning,1,1290,-988.0
Q-Learning,1,1291,-989.0
Q-Learning,1,1292,-990.0
Q-Learning,1,1293,-991.0
Q-Learning,1,1294,-992.0
Q-Learning,1,1295,-993.0
Q-Learning,1,1296,-994.0
Q-Learning,1,1297,-995.0
Q-Learning,1,1298,-996.0
Q-Learning,1,1299,-997.0
Q-Learning,1,1300,-998.0
Q-Learning,1,1301,-999.0
Q-Learning,1,1302,-1000.0
Q-Learning,1,1303,-1001.0
Q-Learning,1,1304,-1002.0
Q-Learning,1,1305,-1003.0
Q-Learning,1,1306,-1004.0
Q-Learning,1,1307,-1005.0
Q-Learning,1,1308,-1006.0
Q-Learning,1,1309,-1007.0
Q-Learning,1,1310,-1008.0
Q-Learning,1,1311,-1009.0
Q-Learning,1,1312,-1010.0
Q-Learning,1,1313,-1011.0
Q-Learning,1,1314,-1012.0
Q-Learning,1,1315,-1013.0
Q-Learning,1,1316,-1014.0
Q-Learning,1,1317,-1015.0
Q-Learning,1,1318,-1016.0
Q-Learning,1,1319,-1017.0
Q-Learning,1,1320,-1018.0
Q-Learning,1,1321,-1019.0
Q-Learning,1,1322,-1020.0
Q-Learning,1,1323,-1021.0
Q-Learning,1,1324,-1022.0
Q-Learning,1,1325,-1023.0
Q-Learning,1,1326,-1024.0
Q-Learning,1,1327,-1025.0
Q-Learning,1,1328,-1026.0
Q-Learning,1,1329,-1027.0
Q-Learning,1,1330,-1028.0
Q-Learning,1,1331,-1029.0
Q-Learning,1,1332,-1030.0
Q-Learning,1,1333,-1031.0
Q-Learning,1,1334,-1032.0
Q-Learning,1,1335,-1033.0
Q-Learning,1,1336,-1034.0
Q-Learning,1,1337,-1035.0
Q-Learning,1,1338,-1036.0
Q-Learning,1,1339,-1037.0
Q-Learning,1,1340,-1038.0
Q-Learning,1,1341,-1039.0
Q-Learning,1,1342,-1040.0
Q-Learning,1,1343,-1041.0
Q-Learning,1,1344,-1042.0
Q-Learning,1,1345,-1043.0
Q-Learning,1,1346,-1044.0
Q-Learning,1,1347,-1045.0
Q-Learning,1,1348,-1046.0
Q-Learning,1,1349,-1047.0
Q-Learning,1,1350,-1048.0
Q-Learning,1,1351,-1049.0
Q-Learning,1,1352,-1050.0
Q-Learning,1,1353,-1051.0
Q-Learning,1,1354,-1052.0
Q-Learning,1,1355,-1053.0
Q-Learning,1,1356,-1054.0
Q-Learning,1,1357,-1055.0
Q-Learning,1,1358,-1056.0
Q-Learning,1,1359,-1057.0
Q-Learning,1,1360,-1058.0
Q-Learning,1,1361,-1059.0
Q-Learning,1,1362,-1060.0
Q-Learning,1,1363,-1061.0
Q-Learning,1,1364,-1062.0
Q-Learning,1,1365,-1063.0
Q-Learning,1,1366,-1064.0
Q-Learning,1,1367,-1065.0
Q-Learning,1,1368,-1066.0
Q-Learning,1,1369,-1067.0
Q-Learning,1,1370,-1068.0
Q-Learning,1,1371,-1069.0
Q-Learning,1,1372,-1070.0
Q-Learning,1,1373,-1071.0
Q-Learning,1,1374,-1072.0
Q-Learning,1,1375,-1073.0
Q-Learning,1,1376,-1074.0
Q-Learning,1,1377,-1075.0
Q-Learning,1,1378,-1076.0
Q-Learning,1,1379,-1077.0
Q-Learning,1,1380,-1078.0
Q-Learning,1,1381,-1079.0
Q-Learning,1,1382,-1080.0
Q-Learning,1,1383,-1081.0
Q-Learning,1,1384,-1082.0
Q-Learning,1,1385,-1083.0
Q-Learning,1,1386,-1084.0
Q-Learning,1,1387,-1085.0
Q-Learning,1,1388,-1086.0
Q-Learning,1,1389,-1087.0
Q-Learning,1,1390,-1088.0
Q-Learning,1,1391,-1089.0
Q-Learning,1,1392,-1090.0
Q-Learning,1,1393,-1091.0
Q-Learning,1,1394,-1092.0
Q-Learning,1,1395,-1093.0
Q-Learning,1,1396,-1094.0
Q-Learning,1,1397,-1095.0
Q-Learning,1,1398,-1096.0
Q-Learning,1,1399,-1097.0
Q-Learning,1,1400,-1098.0
Q-Learning,1,1401,-1099.0
Q-Learning,1,1402,-1100.0
Q-Learning,1,1403,-1101.0
Q-Learning,1,1404,-1102.0
Q-Learning,1,1405,-1103.0
Q-Learning,1,1406,-1104.0
Q-Learning,1,1407,-1105.0
Q-Learning,1,1408,-1106.0
Q-Learning,1,1409,-1107.0
Q-Learning,1,1410,-1108.0
Q-Learning,1,1411,-1109.0
Q-Learning,1,1412,-1110.0
Q-Learning,1,1413,-1111.0
Q-Learning,1,1414,-1112.0
Q-Learning,1,1415,-1113.0
Q-Learning,1,1416,-1114.0
Q-Learning,1,1417,-1115.0
Q-Learning,1,1418,-1116.0
Q-Learning,1,1419,-1117.0
Q-Learning,1,1420,-1118.0
Q-Learning,1,1421,-1119.0
Q-Learning,1,1422,-1120.0
Q-Learning,1,1423,-1121.0
Q-Learning,1,1424,-1122.0
Q-Learning,1,1425,-1123.0
Q-Learning,1,1426,-1124.0
Q-Learning,1,1427,-1125.0
Q-Learning,1,1428,-1126.0
Q-Learning,1,1429,-1127.0
Q-Learning,1,1430,-1128.0
Q-Learning,1,1431,-1129.0
Q-Learning,1,1432,-1130.0
Q-Learning,1,1433,-1131.0
Q-Learning,1,1434,-1132.0
Q-Learning,1,1435,-1133.0
Q-Learning,1,1436,-1134.0
Q-Learning,1,1437,-1135.0
Q-Learning,1,1438,-1136.0
Q-Learning,1,1439,-1036.0
Q-Learning,1,1440,-1037.0
Q-Learning,1,1441,-1038.0
Q-Learning,1,1442,-1039.0
Q-Learning,1,1443,-1040.0
Q-Learning,1,1444,-1041.0
Q-Learning,1,1445,-1042.0
Q-Learning,1,1446,-1043.0
Q-Learning,1,1447,-1044.0
Q-Learning,1,1448,-1045.0
Q-Learning,1,1449,-1046.0
Q-Learning,1,1450,-1047.0
Q-Learning,1,1451,-1048.0
Q-Learning,1,1452,-1049.0
Q-Learning,1,1453,-1050.0
Q-Learning,1,1454,-1051.0
Q-Learning,1,1455,-1052.0
Q-Learning,1,1456,-1053.0
Q-Learning,1,1457,-1054.0
Q-Learning,1,1458,-1055.0
Q-Learning,1,1459,-1056.0
Q-Learning,1,1460,-1057.0
Q-Learning,1,1461,-1058.0
Q-Learning,1,1462,-1059.0
Q-Learning,1,1463,-1060.0
Q-Learning,1,1464,-1061.0
Q-Learning,1,1465,-1062.0
Q-Learning,1,1466,-1063.0
Q-Learning,1,1467,-1064.0
Q-Learning,1,1468,-1065.0
Q-Learning,1,1469,-1066.0
Q-Learning,1,1470,-1067.0
Q-Learning,1,1471,-1068.0
Q-Learning,1,1472,-1069.0
Q-Learning,1,1473,-1070.0
Q-Learning,1,1474,-1071.0
Q-Learning,1,1475,-1072.0
Q-Learning,1,1476,-1073.0
Q-Learning,1,1477,-1074.0
Q-Learning,1,1478,-1075.0
Q-Learning,1,1479,-1076.0
Q-Learning,1,1480,-1077.0
Q-Learning,1,1481,-1078.0
Q-Learning,1,1482,-1079.0
Q-Learning,1,1483,-1080.0
Q-Learning,1,1484,-1081.0
Q-Learning,1,1485,-1082.0
Q-Learning,1,1486,-1083.0
Q-Learning,1,1487,-1084.0
Q-Learning,1,1488,-1085.0
Q-Learning,1,1489,-1086.0
Q-Learning,1,1490,-1087.0
Q-Learning,1,1491,-1088.0
Q-Learning,1,1492,-1089.0
Q-Learning,1,1493,-1090.0
Q-Learning,1,1494,-1091.0
Q-Learning,1,1495,-1092.0
Q-Learning,1,1496,-1093.0
Q-Learning,1,1497,-1094.0
Q-Learning,1,1498,-1095.0
Q-Learning,1,1499,-1096.0
Q-Learning,1,1500,-1097.0
Q-Learning,1,1501,-1098.0
Q-Learning,1,1502,-1099.0
Q-Learning,1,1503,-1100.0
Q-Learning,1,1504,-1101.0
Q-Learning,1,1505,-1102.0
Q-Learning,1,1506,-1103.0
Q-Learning,1,1507,-1104.0
Q-Learning,1,1508,-1105.0
Q-Learning,1,1509,-1106.0
Q-Learning,1,1510,-1107.0
Q-Learning,1,1511,-1108.0
Q-Learning,1,1512,-1109.0
Q-Learning,1,1513,-1110.0
Q-Learning,1,1514,-1111.0
Q-Learning,1,1515,-1112.0
Q-Learning,1,1516,-1113.0
Q-Learning,1,1517,-1114.0
Q-Learning,1,1518,-1115.0
Q-Learning,1,1519,-1116.0
Q-Learning,1,1520,-1117.0
Q-Learning,1,1521,-1118.0
Q-Learning,1,1522,-1119.0
Q-Learning,1,1523,-1120.0
Q-Learning,1,1524,-1121.0
Q-Learning,1,1525,-1122.0
Q-Learning,1,1526,-1123.0
Q-Learning,1,1527,-1124.0
Q-Learning,1,1528,-1125.0
Q-Learning,1,1529,-1126.0
Q-Learning,1,1530,-1127.0
Q-Learning,1,1531,-1128.0
Q-Learning,1,1532,-1129.0
Q-Learning,1,1533,-1130.0
Q-Learning,1,1534,-1131.0
Q-Learning,1,1535,-1132.0
Q-Learning,1,1536,-1133.0
Q-Learning,1,1537,-1134.0
Q-Learning,1,1538,-1135.0
Q-Learning,1,1539,-1136.0
Q-Learning,1,1540,-1137.0
Q-Learning,1,1541,-1138.0
Q-Learning,1,1542,-1139.0
Q-Learning,1,1543,-1140.0
Q-Learning,1,1544,-1141.0
Q-Learning,1,1545,-1142.0
Q-Learning,1,1546,-1143.0
Q-Learning,1,1547,-1144.0
Q-Learning,1,1548,-1145.0
Q-Learning,1,1549,-1146.0
Q-Learning,1,1550,-1147.0
Q-Learning,1,1551,-1148.0
Q-Learning,1,1552,-1149.0
Q-Learning,1,1553,-1150.0
Q-Learning,1,1554,-1151.0
Q-Learning,1,1555,-1152.0
Q-Learning,1,1556,-1153.0
Q-Learning,1,1557,-1154.0
Q-Learning,1,1558,-1155.0
Q-Learning,1,1559,-1156.0
Q-Learning,1,1560,-1157.0
Q-Learning,1,1561,-1158.0
Q-Learning,1,1562,-1159.0
Q-Learning,1,1563,-1160.0
Q-Learning,1,1564,-1161.0
Q-Learning,1,1565,-1162.0
Q-Learning,1,1566,-1163.0
Q-Learning,1,1567,-1164.0
Q-Learning,1,1568,-1165.0
Q-Learning,1,1569,-1166.0
Q-Learning,1,1570,-1167.0
Q-Learning,1,1571,-1168.0
Q-Learning,1,1572,-1169.0
Q-Learning,1,1573,-1170.0
Q-Learning,1,1574,-1171.0
Q-Learning,1,1575,-1172.0
Q-Learning,1,1576,-1173.0
Q-Learning,1,1577,-1174.0
Q-Learning,1,1578,-1175.0
Q-Learning,1,1579,-1176.0
Q-Learning,1,1580,-1177.0
Q-Learning,1,1581,-1178.0
Q-Learning,1,1582,-1179.0
Q-Learning,1,1583,-1180.0
Q-Learning,1,1584,-1181.0
Q-Learning,1,1585,-1182.0
Q-Learning,1,1586,-1183.0
Q-Learning,1,1587,-1184.0
Q-Learning,1,1588,-1185.0
Q-Learning,1,1589,-1186.0
Q-Learning,1,1590,-1187.0
Q-Learning,1,1591,-1188.0
Q-Learning,1,1592,-1189.0
Q-Learning,1,1593,-1190.0
Q-Learning,1,1594,-1191.0
Q-Learning,1,1595,-1192.0
Q-Learning,1,1596,-1193.0
Q-Learning,1,1597,-1194.0
Q-Learning,1,1598,-1195.0
Q-Learning,1,1599,-1196.0
Q-Learning,1,1600,-1197.0
Q-Learning,1,1601,-1198.0
Q-Learning,1,1602,-1199.0
Q-Learning,1,1603,-1200.0
Q-Learning,1,1604,-1201.0
Q-Learning,1,1605,-1202.0
Q-Learning,1,1606,-1203.0
Q-Learning,1,1607,-1204.0
Q-Learning,1,1608,-1205.0
Q-Learning,1,1609,-1206.0
Q-Learning,1,1610,-1207.0
Q-Learning,1,1611,-1208.0
Q-Learning,1,1612,-1209.0
Q-Learning,1,1613,-1210.0
Q-Learning,1,1614,-1211.0
Q-Learning,1,1615,-1212.0
Q-Learning,1,1616,-1213.0
Q-Learning,1,1617,-1214.0
Q-Learning,1,1618,-1215.0
Q-Learning,1,1619,-1216.0
Q-Learning,1,1620,-1217.0
Q-Learning,1,1621,-1218.0
Q-Learning,1,1622,-1219.0
Q-Learning,1,1623,-1220.0
Q-Learning,1,1624,-1221.0
Q-Learning,1,1625,-1222.0
Q-Learning,1,1626,-1223.0
Q-Learning,1,1627,-1224.0
Q-Learning,1,1628,-1225.0
Q-Learning,1,1629,-1226.0
Q-Learning,1,1630,-1227.0
Q-Learning,1,1631,-1228.0
Q-Learning,1,1632,-1229.0
Q-Learning,1,1633,-1230.0
Q-Learning,1,1634,-1231.0
Q-Learning,1,1635,-1232.0
Q-Learning,1,1636,-1233.0
Q-Learning,1,1637,-1234.0
Q-Learning,1,1638,-1235.0
Q-Learning,1,1639,-1236.0
Q-Learning,1,1640,-1237.0
Q-Learning,1,1641,-1238.0
Q-Learning,1,1642,-1239.0
Q-Learning,1,1643,-1240.0
Q-Learning,1,1644,-1241.0
Q-Learning,1,1645,-1242.0
Q-Learning,1,1646,-1243.0
Q-Learning,1,1647,-1244.0
Q-Learning,1,1648,-1245.0
Q-Learning,1,1649,-1246.0
Q-Learning,1,1650,-1247.0
Q-Learning,1,1651,-1248.0
Q-Learning,1,1652,-1249.0
Q-Learning,1,1653,-1250.0
Q-Learning,1,1654,-1251.0
Q-Learning,1,1655,-1252.0
Q-Learning,1,1656,-1253.0
Q-Learning,1,1657,-1254.0
Q-Learning,1,1658,-1255.0
Q-Learning,1,1659,-1256.0
Q-Learning,1,1660,-1257.0
Q-Learning,1,1661,-1258.0
Q-Learning,1,1662,-1259.0
Q-Learning,1,1663,-1260.0
Q-Learning,1,1664,-1261.0
Q-Learning,1,1665,-1262.0
Q-Learning,1,1666,-1263.0
Q-Learning,1,1667,-1264.0
Q-Learning,1,1668,-1265.0
Q-Learning,1,1669,-1266.0
Q-Learning,1,1670,-1267.0
Q-Learning,1,1671,-1268.0
Q-Learning,1,1672,-1269.0
Q-Learning,1,1673,-1270.0
Q-Learning,1,1674,-1271.0
Q-Learning,1,1675,-1272.0
Q-Learning,1,1676,-1273.0
Q-Learning,1,1677,-1274.0
Q-Learning,1,1678,-1275.0
Q-Learning,1,1679,-1276.0
Q-Learning,1,1680,-1277.0
Q-Learning,1,1681,-1278.0
Q-Learning,1,1682,-1279.0
Q-Learning,1,1683,-1280.0
Q-Learning,1,1684,-1281.0
Q-Learning,1,1685,-1282.0
Q-Learning,1,1686,-1283.0
Q-Learning,1,1687,-1284.0
Q-Learning,1,1688,-1285.0
Q-Learning,1,1689,-1286.0
Q-Learning,1,1690,-1287.0
Q-Learning,1,1691,-1288.0
Q-Learning,1,1692,-1289.0
Q-Learning,1,1693,-1290.0
Q-Learning,1,1694,-1291.0
Q-Learning,1,1695,-1292.0
Q-Learning,1,1696,-1293.0
Q-Learning,1,1697,-1294.0
Q-Learning,1,1698,-1295.0
Q-Learning,1,1699,-1296.0
Q-Learning,1,1700,-1297.0
Q-Learning,1,1701,-1298.0
Q-Learning,1,1702,-1299.0
